,index_x,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud_x,longitud_x,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,pais,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,index_y,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud_y,longitud_y
32,104,2017,Boating,usa,27.0,White shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,1,1,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
33,105,2017,Unprovoked,usa,15.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,4.581659276135893,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
34,106,2017,Invalid,usa,10.0,Lemon shark,Jul,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,1,6,3,3.58302947382199,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
35,107,2017,Unprovoked,usa,12.0,Unespecific,Jul,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,4.014118284080704,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
36,111,2017,Unprovoked,usa,27.0,Tiger shark,Jul,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,6,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
37,113,2017,Unprovoked,usa,40.0,Lemon shark,Jul,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,6,7,7.694116247373475,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
38,114,2017,Invalid,usa,8.0,Tiger shark,Jul,Unknown,F,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,6,3,3.0924534898737304,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
39,115,2017,Boating,usa,40.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,1,7.694116247373475,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
40,116,2017,Unprovoked,usa,50.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,7,8.568961017177946,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
41,117,2017,Unprovoked,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
42,119,2017,Boating,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,1,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
43,120,2017,Unprovoked,usa,46.0,Tiger shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,6,7,8.233822118168822,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
44,124,2017,Invalid,usa,27.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,7,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
45,125,2017,Unprovoked,usa,16.0,Unespecific,Jun,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,4.754472937004027,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
46,126,2017,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
47,127,2017,Unprovoked,usa,14.0,Tiger shark,Jun,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,7,7,4.401298165473145,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
48,134,2017,Unprovoked,usa,19.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,5.234668409736022,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
49,136,2017,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
50,138,2017,Provoked,usa,20.0,Unespecific,May,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,4,5.383838360482004,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
51,139,2017,Unprovoked,usa,27.0,Tiger shark,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,9,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
52,144,2017,Invalid,usa,18.0,Tiger shark,May,Unknown,F,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,9,3,5.08038032862004,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
53,145,2017,Unprovoked,usa,27.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
54,147,2017,Unprovoked,usa,33.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,6.994228303440125,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
55,150,2017,Invalid,usa,27.0,Tiger shark,Apr,Unknown,F,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,0,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
56,152,2017,Invalid,usa,27.0,Tiger shark,Apr,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,0,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
57,153,2017,Unprovoked,usa,27.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
58,155,2017,Unprovoked,usa,28.0,Tiger shark,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,0,7,6.433604428309159,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
59,156,2017,Unprovoked,usa,17.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,4.9204987475712345,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
60,158,2017,Unprovoked,usa,35.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,7.203188258363141,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
61,159,2017,Unprovoked,usa,10.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,3.58302947382199,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
62,160,2017,Unprovoked,usa,21.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,5.528303710887473,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
63,161,2017,Unprovoked,usa,16.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,4.754472937004027,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
64,162,2017,Unprovoked,usa,51.0,Unespecific,Apr,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,8.650041308669444,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
